artist_name,channel_ID,channel_title,published,views,subs,videos
Revolver,UC_tKHpo6xYpwdIRC4uotmuQ,REVOLVER,2005-09-28 06:24:06+00:00,60353810.0,210000.0,558.0
Matthew Stevens,UCIQVB0d9IgfhVWJuKC5fkkg,Matthew Stevens,2006-07-14 16:23:52+00:00,210990.0,2450.0,8.0
The Rodcast,UC_A-zrbnVyi_xBuixc89-sg,The Rodcast,2014-03-23 00:17:16+00:00,491.0,34.0,4.0
John Varineau,UCr-VgfDLPXETMm2JbQLAFNg,John Varineau - Topic,2013-12-23 13:03:53+00:00,0.0,2.0,0.0
Drumsound & Bassline Smith,UCRuIxfR8y1V2HP8bTWlxMrw,Your Drum Sound,2008-01-13 13:32:27+00:00,1978447.0,12200.0,340.0
"Atlanta Ballet ""Gennadi's Choice""",UC6Ppz5Mr_9cXTdE0LP0Mx5g,AJC Brand Studios,2016-11-08 21:10:26+00:00,14111.0,6.0,17.0
"Chris Knight, Will Hoge",UCKctb4Pq85a7uSn56oVzmYg,Chad Gregory,2011-06-16 09:51:38+00:00,1534.0,12.0,15.0
K.M.R.I.A.,UCcL3GCtifvGVQ-v64mE3plQ,kmria,2006-07-03 00:02:16+00:00,64.0,1.0,2.0
Flannel Channel,UCpITViPHY3SyvP7ff0s3DVg,The Flannel Channel,2015-01-21 19:57:06+00:00,33661.0,82.0,6.0
Burning Bridget Cleary,UCqaTyrpLeuedmP2_moj0l6A,Burning Bridget Cleary,2008-05-28 23:08:38+00:00,4559.0,95.0,12.0
Big Cheese,UCVd8sHiijL9nO_57uJAUV6g,Baby Big Cheese - Nursery Rhymes and Kids Songs,2013-08-26 09:53:45+00:00,2197047258.0,2710000.0,849.0
Mykki Blanco,UCTlUMLdh0Po11lbKdyButOg,Mykki Blanco,2011-10-02 17:48:48+00:00,6010464.0,23500.0,31.0
Big Sandy & His Fly Rite Boys,UCwem6ehcRfRcDd2QVsfcD0A,Big Sandy - Topic,2013-07-20 17:06:52+00:00,86654.0,200.0,37.0
Peter Petty,UCEqKf2UQoIwcGSb0p1y1Nqg,Peter Petty,2010-08-25 00:29:23+00:00,13534.0,72.0,17.0
Candiria,UCKM9pdh6M5EYuV4eaxo69lA,CANDIRIA TV,2015-06-02 17:02:37+00:00,654792.0,3230.0,20.0
Pep,UCa8MtLLIPmmC4iUTDwQJSCQ,PEP TV,2012-01-09 10:42:19+00:00,400047565.0,1030000.0,11445.0
"""Electric Bounce House""",UCvXRs-yng3GQftaF7fztNdA,Leo_Mcmad,2010-07-06 01:47:16+00:00,763711.0,762.0,3.0
"""ACLU Benefit Concert""",UCeiwxFzPYdect0UmAgYsL3g,Fifth Harmony Now,2017-03-24 21:11:56+00:00,6024.0,11.0,6.0
"""Anastasia Music Festival""",UCA4rPjgT1g49bgLLfbw5M0w,Anastasia,2010-03-08 02:39:20+00:00,81395.0,94.0,161.0
Alex Dezen,UC_U8mTW9Ymea29T8TZBjbZg,Alex Dezen,2015-10-30 19:50:07+00:00,40251.0,351.0,19.0
Underdog Champs,UCT2tZ-9uV6B4zXxiB2Zn10A,Underdog Champs,2015-02-06 18:04:57+00:00,11453.0,97.0,6.0
Backup Planet,UC-FoL-qWNNmwEX-hwTynkLg,BACKUP PLANET,2012-11-05 10:56:22+00:00,52681.0,235.0,21.0
Juicy J,UCTxUwcJJWYy63YgJbJXRF7g,Juicy J,2009-01-16 21:56:12+00:00,1067044066.0,1790000.0,175.0
The Gitas,UCkq_W2OteTZuMOfmfR3Lkdg,The Gitas,2014-05-04 21:40:14+00:00,1834508.0,4780.0,64.0
"""Jazz 100""",UCjwQo5GGQ3uz32DZlkIQtAA,Jazz 100,2017-02-28 00:17:26+00:00,3214.0,11.0,8.0
Home Team,UCmsNei1zOHx2NyCosNNaZLA,The Home Team,2013-07-27 04:49:06+00:00,4101811.0,23900.0,52.0
Candice Glover,UCIZeU04LGk6_HSLHXoiybzA,Candice Glover - Topic,2013-12-20 03:26:25+00:00,28289.0,2640.0,1.0
"""Tell Me Something I Don't Know"", Stephen Dubner",UCXq0Zuq3Tx2If6JfD9L0t1w,Tell Me Something I Don't Know,2017-02-28 23:07:07+00:00,1804.0,154.0,1.0
"Jimmy LaFave, Gretchen Peters",UCRJixZAS3kqYYSAdCih9fYg,bigbilly007,2006-11-01 03:06:12+00:00,539.0,0.0,2.0
Gordon Webster,UCb2TE6s790Avt_rc0aD6g8g,Gordon Webster - Topic,2013-12-21 02:28:56+00:00,628609.0,726.0,25.0
"Phil Lesh & Friends, John Kadlecik ",UCqtlJiexu_RUoIyyEWJ_kUQ,Phil Lesh - Topic,2013-07-26 18:08:10+00:00,275269.0,3590.0,32.0
"""Last of the Red Hot Lovers"" ",UCRSP1PCC5r1Z9OgoHEn83IQ,Brandi Johnson,2015-07-09 19:12:01+00:00,260.0,1.0,1.0
"Rick Derringer, Edgar Winter",UC9cseAMpGpZt41FRIgftsGA,Rick Derringer,2011-05-07 23:47:16+00:00,20103326.0,31900.0,37.0
"""Spring Choral Concert""",UCkSDi5fsitgg2ik4TuSpKtw,North Hills Choirs,2012-03-22 20:10:42+00:00,100437.0,267.0,106.0
Allison Crutchfield,UCmQ04O0KURCfzBGDTONlfDg,Allison Crutchfield - Topic,2015-09-18 03:52:17+00:00,30809.0,120.0,18.0
The Griswolds,UCME9-ys9WZQt9I8TryNVRjw,The Griswolds,2011-11-06 04:57:00+00:00,14213805.0,20500.0,49.0
St. Petersburg Philharmonic,UCc30c4G59sunZRQaWE1HOeQ,St. Petersburg Philharmonic Orchestra - Topic,2013-12-21 01:21:25+00:00,836502.0,1790.0,1024.0
The Devon Allman Band,UCl5zP5Z2AmpdsxJDr2NsFtQ,Devon Allman - Topic,2013-09-20 03:07:13+00:00,229412.0,1390.0,110.0
Rob Crow's Gloomy Place,UCeF9Rk-f66Fdn5PdbIjCktQ,Rob Crow's Gloomy Place - Topic,2016-03-20 17:51:46+00:00,72700.0,124.0,18.0
Youth Orchestra San Antonio,UCBRxD13qyJkC9vTRhGW_T_Q,YOSA (Youth Orchestras of San Antonio),2008-07-24 18:09:20+00:00,598895.0,1360.0,351.0
David Del Tredici,UCzZXSZa6SZEayRPa2Dzw6Cw,David Del Tredici,2011-11-26 00:50:29+00:00,170675.0,86.0,110.0
"Perry Bacon, Jr.",UCw1jxxVPIDFgNMAYZhlSOjA,Perry Bacon Jr,2012-10-09 02:35:23+00:00,0.0,2.0,0.0
Bodega Bamz,UCP10qMuMprISYukCLWm8M_A,Bodega Bamz,2008-01-14 07:03:24+00:00,10665905.0,31900.0,124.0
HDBeenDope,UCLGjtOjGptoK3wPoAMvWE0Q,HDBEENDOPE,2011-08-08 15:26:02+00:00,25150888.0,85800.0,222.0
Dwellings,UCS_sm1bkKw3trAjoTxsamLQ,Dwellings - Topic,2016-10-07 09:10:47+00:00,4216944.0,3420.0,29.0
Birds For Eyes,UCBy2juyW15u_lsggVTZFVyw,Birds For Eyes - Topic,2018-01-11 14:02:40+00:00,567.0,4.0,12.0
"""Jigsaw Jones""",UCjnK22evRZgnq3U8fUWv0Ig,Jigsaw Jones,2017-12-05 02:51:42+00:00,37.0,0.0,2.0
Manchester Symphony Orchestra,UCsi4Dq2Q5K9WeNlJ6HiRyJQ,Manchester Symphony Orchestra and Chorale ,2011-10-04 04:01:09+00:00,1812.0,33.0,16.0
"""Goose Island 312 Day""",UCIcSyyLoiZPrBfXjUg-Js_A,Goose Island,2011-09-01 12:58:16+00:00,80457.0,141.0,170.0
Good Ol' Persons,UCOX2NTyxiE0PytYXpg7BgqA,Good Ol' Persons - Topic,2017-03-24 05:53:55+00:00,30878.0,103.0,60.0
As Of Right Now,UCFrpjvYjtq9_rSSSK7oVejA,As of Right Now,2016-03-28 05:26:54+00:00,468.0,7.0,11.0
Pussy Riot Theatre,UCeQlP7utnG6AspFox_rTomw,Cal Poly Pomona Department of Theatre and New Dance,2015-10-18 01:51:11+00:00,17741.0,84.0,88.0
"""Tribute To Benny Goodman At Carnegie Hall""",UCAgNF7u6u3EOogRqJvdK-kA,Antti Sarpila - Topic,2013-09-19 07:42:10+00:00,32959.0,85.0,202.0
Josemi Carmona,UCu8aS63xH6MRANX-nV3Wcog,Josemi Carmona - Topic,2013-12-19 08:24:17+00:00,453813.0,1470.0,61.0
"""King Of The Masked Singers""",UCD-qHhC1lV0vl_RGYUlHgUA,Nisha V,2017-03-14 11:38:29+00:00,9650.0,18.0,8.0
"""Discover The Dinosaurs""",UCvEKvYF7ZhT5sj-7mFRZ9WQ,Discover the Dinosaurs,2012-01-27 22:42:42+00:00,1894061.0,626.0,251.0
Blackthorn,UC9Z1XWw1kmnvOOFsj6Bzy2g,Blackthornprod,2015-08-15 09:06:28+00:00,62884963.0,597000.0,331.0
"Too $hort, Scarface",UC7kG2xPW0nmPMkU5MIrukHQ,Too $hort - Topic,2013-06-15 00:07:48+00:00,418649284.0,39400.0,841.0
Earle Williams,UCu-lw2V6mLeft_POJvC6Lng,Earle Williams,2006-10-31 15:52:48+00:00,8996.0,66.0,162.0
Larry Hernandez,UCvZPtyFvV6bKywbA6z16IyQ,Larry Hernandez,2007-05-30 21:41:30+00:00,524066252.0,1200000.0,398.0
Mic Lowry,UCEaHpq2JUv7xRs6CC55uQNg,MiC LOWRY,2012-03-21 13:21:56+00:00,44884466.0,220000.0,234.0
S.P. Balasubrahmanyam,UCfvAdFfqcOv7oRFibAllxsA,Paadum Nila- S. P. Balasubrahmanyam,2019-09-19 10:03:43+00:00,12915603.0,43400.0,239.0
Grupo Barak,UC65lJmDrCqX1ndzWWPSu--w,Grupo Barak,2013-10-24 05:14:08+00:00,1768775011.0,3130000.0,270.0
Willie K,UCQFxRIoatCqB-pzyUaDdgeQ,William Kahaiali'i - Topic,2013-09-15 01:37:55+00:00,2359097.0,2880.0,99.0
The Lost Boys (Rock),UCIFIouXjHLcAIWnn8ZiCgeg,The Lost Boys Rock Duo,2016-07-07 07:59:50+00:00,51.0,1.0,1.0
"""Rockin' At The Beach""",UCbxdWwdRIyuOxVA0dusLhfA,Liam Warne,2011-12-08 22:38:42+00:00,2292.0,8.0,22.0
Ro James,UCPUzgS3-YFngnUFMBTMC6mg,Ro James XIX,2009-06-29 22:51:45+00:00,345711885.0,426000.0,32.0
Archgoat,UC10nNdgvM5onFGnh1K7QfwQ,Archgoat - Topic,2014-01-16 19:44:23+00:00,1980726.0,7550.0,111.0
Dany Laj,UCnnB93wN6taiQ-D0Nqs66Uw,Dany Laj - Topic,2019-08-06 10:57:56+00:00,34.0,1.0,10.0
Hans-Joachim Roedelius,UCOUeCU6hgANs8qLIAk5ZP3Q,Hans-Joachim Roedelius - Topic,2013-10-24 18:09:08+00:00,229046.0,1220.0,332.0
Moving Units,UCSvLuHwrnBo5QEGtwyZplHw,Moving Units - Topic,2013-07-25 09:09:24+00:00,296570.0,769.0,66.0
The Five Irish Tenors,UCvLO6QcJu9C3D3qkJO7Z_2A,The Five Irish Tenors,2016-12-09 22:15:25+00:00,14339.0,49.0,10.0
"Galactic, Robert Randolph & The Family Band",UCVOdT_BwuAbGsC0YjQwOoYg,Robert Randolph,2006-12-04 16:29:10+00:00,6252592.0,14900.0,66.0
Motorbreath - Trib To Metallica,UCN0Z_yQVcpXI6grPjmqTP2g,MotorbreatH Tributo a Metallica,2018-09-06 23:17:37+00:00,11111.0,150.0,27.0
"Pimps Of Joytime, MarchFourth",UCbRsfkDWJqp8vuHTktQcYyg,bmtoups,2008-06-02 04:00:21+00:00,5851.0,3.0,22.0
Clipping.,UCGEkvEO_z3ncFPOeTIIf-TQ,clipping.,2012-02-05 20:09:39+00:00,18196509.0,72300.0,33.0
Sabertooth (WA),UC0-iALc9we6Y4ehKurC-M3w,Sabertooth Beats,2019-08-21 21:11:09+00:00,581166.0,1240.0,262.0
New Wave Time Trippers,UCd14Y3-sPfBp3qzFalA9oVA,New Wave Time Trippers,2013-12-17 01:04:42+00:00,3871.0,51.0,2.0
Glass Delirium,UCxydiUnvDAe5Uld_zkJ5_JQ,Glass Delirium - Topic,2016-12-20 05:44:36+00:00,642.0,22.0,29.0
"""Strangers On A Train""",UCaHU8xysDtPyL8A-4YuUfGA,Strangers on a Train,2015-01-23 11:19:09+00:00,18232.0,374.0,11.0
"Syracuse City Ballet ""Snow White""",UC_U5THow9QaQq-JzB4PdYsQ,TheRedCabinGang,2012-02-20 14:01:14+00:00,7253.0,33.0,29.0
Jarrod Spector,UC2pZmm00qKVxIC5vPXgjj-Q,Jarrod Spector - Topic,2014-10-16 23:14:59+00:00,121938.0,220.0,45.0
Elden Kelly,UCTnB_FImefUukpp4Bi-GXjw,Elden Kelly - Topic,2015-09-18 16:26:31+00:00,873.0,12.0,10.0
Nicki Bluhm & The Gramblers,UCFs8r4BIvDJhq0ZxUOM7Tng,nbluhm,2008-12-20 23:57:38+00:00,15077583.0,48000.0,90.0
"Dokken, Warrant",UCIB0YKcDA6hCW42CDCHrKTw,Derik Breen,2006-10-28 02:17:41+00:00,6747.0,6.0,22.0
Mbongwana Star,UCl4eO3YSWx7-8s1TjrjDa7g,Mbongwana Star - Topic,2015-11-27 13:14:08+00:00,36600.0,372.0,10.0
The Funs,UChsFzlDgXxa4MDlFp-28FxQ,The Fun Squad,2018-01-19 05:10:49+00:00,7303231454.0,12300000.0,580.0
"""Metal Blade 35Th Anniversary Tour""",UCVueJ520E4HgLTpPvjacM2g,Komron Qasr,2012-11-12 01:21:59+00:00,483.0,1.0,6.0
J Plaza,UCLXzbBxhruSCrQfLAg2dO_w,J. PLAZA,2016-03-02 14:36:30+00:00,7908907.0,27700.0,39.0
Swaai Boys,UC0koM1RfTfVPdxv8sx4AJqg,Swaai Boys,2012-09-03 20:54:12+00:00,3668.0,18.0,4.0
"""Seven Fingers: Cuisine & Confessions""",UCLgfWSKeXKKix3EuDOKb-ZA,JJEverettRose,2015-12-26 01:14:27+00:00,1531333431.0,1930000.0,1746.0
Lny Tnz,UCRYYhEpqjy1ow9fgtOO8vIg,LNY TNZ,2013-08-22 17:49:44+00:00,12565384.0,52300.0,190.0
The Three Degrees,UCvqv0yWBzxHXOfKHXTV_zeQ,The Three Degrees,2014-05-08 05:50:48+00:00,26883197.0,38500.0,96.0
"Def Kith, Living Body",UCb2GCoLSBXjmI_Qj1vk-44g,Amoeba Sisters,2013-07-12 12:05:01+00:00,319312786.0,2510000.0,214.0
"""Crane: On Earth, In Sky""",UCHxS22lF8TNlN5pnp5-1IGQ,Heather Henson,2012-07-30 18:47:56+00:00,1177.0,17.0,8.0
Hyfethemadman,UCGhe9Ryw0s48_Kdcor1kNwA,August Pfeiffer,2013-01-02 21:54:11+00:00,9405.0,45.0,5.0
Breanna Barbara,UCDwyN1KmU6Xff2jOuuKcJzA,Breanna Barbara,2011-10-06 20:55:13+00:00,318404.0,1280.0,13.0
Parlor Walls,UCZGaOpOJQev4k-Z7or9WA3g,Parlor Walls - Topic,2016-10-04 09:11:20+00:00,3896.0,23.0,40.0
Elayne Boosler,UCtUHM3AEH0UvU417q3eCPfg,Elayne Boosler,2011-03-18 18:49:03+00:00,306867.0,1980.0,77.0
"Elvis Lives: ""The Ultimate Elvis Tribute Artist Event""",UCKMggRj5h7PGMwEzefTMEDA,MorfinaRosa,2010-07-18 03:17:36+00:00,3727.0,16.0,17.0
"Dance Gavin Dance, Chon",UCaBv_X6oFFz8EzfO3Sn8uNw,Ninjutsu 911,2019-10-07 01:18:29+00:00,123839.0,542.0,77.0
Xenia Rubinos,UCfTmMFWYeQvTsHW7pt__2QA,Xenia Rubinos,2012-01-07 06:30:09+00:00,530269.0,2780.0,12.0
Iridium,UCqfJLeRHCABLCCNfQtUcgeQ,Iridium,2015-08-31 00:08:39+00:00,13450842.0,66200.0,602.0
Beautiful Secret Life,UCKrnH2OoxXiEv4gdeMBRIPA,The Secret life of beauty,2016-08-01 15:01:14+00:00,0.0,15.0,0.0
Gilligan Moss,UCNvOM3x7_cFxBWEdFf6hdDg,Gilligan Moss,2013-10-22 06:39:22+00:00,1916363.0,4730.0,73.0
"Enter the Haggis, We Banjo 3",UCV4mcnz5y8K4oLc8sFDKupA,Kathy Stockbridge,2018-01-29 02:38:34+00:00,5048.0,15.0,31.0
King Neptune,UC1v33Eh_S-LLyD4rnEo-L8A,AquaticNeptune,2015-05-11 08:22:04+00:00,317623450.0,555000.0,101.0
Time Have Changed,UCb_FIj-BNtiQxK48z5iDgig,Time's have changed ,2014-03-22 02:32:01+00:00,1.0,3.0,1.0
2 Dope Queens,UCWz_2CZMHqQs_J86o4Ti5Sw,2 Dope Queens,2015-08-11 16:40:22+00:00,78621.0,3480.0,43.0
Stringfever,UC0a1qn5hPwqqWumTCxSxXEQ,Stringfever,2007-02-06 02:47:07+00:00,439635.0,1450.0,60.0
Benny Goodman Tribute Orchestra,UCe7RG83Y-RNq2EGEs0xB77w,brianpattiorchestra,2010-08-08 17:05:54+00:00,6361.0,10.0,23.0
Sapphogeist,UCGwBEwA2oChK-xH1x6ZgBOA,Sapphogeist - Topic,2018-06-08 11:47:57+00:00,1233.0,9.0,7.0
Black Taxi,UCwSKPAFivZrwsSE2rg_apVw,Black Taxi - Topic,2013-12-23 05:02:19+00:00,81859.0,123.0,54.0
Teen Judge,UCREoNjLSm6saLiOjxyxbV_g,Teen Judge - Topic,2018-10-12 02:24:09+00:00,836.0,5.0,11.0
Amestris,UCl0JbRiF97BK4lwreL2d-lg,Amestris,2007-03-09 04:10:11+00:00,12725.0,17.0,10.0
Ricky Skaggs & Bruce Hornsby,UCifpninjNm67vei3dAKSoIA,Ricky Skaggs - Topic,2013-07-02 16:10:13+00:00,29891316.0,28900.0,655.0
"Aaron Diehl, Cecile McLorin Salvant",UCzJ-LeGT9IsnPhLZ7KpRA0Q,JMG Live,2010-12-13 18:58:08+00:00,35155.0,40.0,9.0
Barbara Lynn,UCkq0SoFDcb-HO6tNEAcftzg,Barbara Lynn - Topic,2013-09-09 01:34:27+00:00,8000709.0,9750.0,635.0
"""Got Faith Music Festival""",UCOA47LRt80GkRw4MnkqtK0w,American Bank Center,2006-09-13 03:15:08+00:00,92246.0,126.0,57.0
"Willy Porter, Carmen Nickerson",UC1_PpEqZzjfvm8cZMrRdYDQ,Porter Nickerson - Topic,2017-01-28 07:47:01+00:00,3370.0,18.0,11.0
"Disciple, Seventh Day Slumber",UCUCRl58-RopZGAYRDx1HrsA,BB,2010-10-20 06:03:09+00:00,2019364.0,1360.0,9.0
"Heartache2heartache -Trib. to Pat Benatar, Pat Benatar & Neil Giraldo",UCBSqqO3UHy1PG9f171FLSGQ,Debra Rose,2013-04-14 23:31:30+00:00,1040.0,7.0,13.0
Greg Proops,UCFNYcA3JbWRQin_re9SnQaw,Greg Proops - Topic,2013-09-28 13:37:48+00:00,75329.0,445.0,122.0
Joe George,UCmmeAuRkthN_RqzbtfVcAog,Joe George - Topic,2018-08-06 13:20:07+00:00,1339.0,25.0,19.0
"""Don't Sit Down: A Benefit Standing With Planned Parenthood""",UCfaIu2jO-fppCQV_lchCRIQ,Charlie Kirk,2018-08-30 10:32:36+00:00,1051670200.0,3630000.0,1593.0
Daniel Meyer,UCSt9xX47MJjwRvfBbQsi6Aw,John Daniel Meyer,2009-05-28 17:23:45+00:00,1433706.0,3620.0,60.0
David Strange,UCi8R136Qj3Anmd3tz1fjOIA,David Strange - Topic,2016-01-04 13:32:36+00:00,540.0,0.0,10.0
Gipsy Moon,UCxae7v4ooxJbtdruLLOX13g,Gipsy Moon,2012-12-01 21:44:45+00:00,561202.0,2330.0,12.0
Jax ,UC60kwqBXG52dCd-_oUphnwA,JAX,2014-12-30 00:25:15+00:00,1209129565.0,3400000.0,182.0
Tim Snider,UCYyHWbrhy3B9UCiax4ujhqQ,Tim Snider,2011-01-20 07:19:35+00:00,156327.0,1640.0,82.0
"Borgeous, Morten",UCAtwVQ7cJ89uhiMG5ZoR68Q,BorgeousVEVO,2016-05-12 17:34:51+00:00,14499982.0,56200.0,17.0
Moonshiner Collective,UCFYYpmgz_P-re85uisMqrjg,Moonshiner Collective,2013-09-05 20:39:42+00:00,75799.0,476.0,10.0
Habib Qaderi,UCZ3yhBjrdPVD1Aq-m4EfICw,Habib Qaderi,2013-02-26 22:33:08+00:00,27046667.0,27900.0,29.0
"Allen, Mack, Myers, Moore ",UCCif5Czqgm7hvPMWppU9TEQ,Allen Mack Myers Moore,2018-11-07 16:14:16+00:00,72876.0,881.0,11.0
"Stephanie Mills, Will Downing",UCr8K7SRASYfEQkmSfZbQ8Ew,Stephanie Mills Network,2018-04-06 20:48:21+00:00,74193.0,1180.0,64.0
Tiny Hazard,UCyNo6gjTfQhAj2t-XnHLDLA,Tiny Hazard,2013-01-26 04:49:50+00:00,48460.0,607.0,13.0
"Metts, Ryan & Collins",UCO_a48cWiFl2MyPsrkk-c5g,Metts Ryan and Collins - Topic,2015-11-14 12:37:27+00:00,2136.0,19.0,34.0
Cantus Chorus,UCeijX76TkFZkNLLwTN02SIA,Cantus Chorus,2016-08-13 10:46:08+00:00,186.0,5.0,1.0
Dobet Gnahore,UC5pUENVvMNZj_-seHd85q3A,Dobet Gnahoré,2011-10-19 12:14:16+00:00,2184130.0,16000.0,71.0
Desert Mountain Tribe,UCD9bioosnqnBF7jTzxttqBg,DesertMountain Tribe,2012-12-09 03:03:27+00:00,682519.0,1890.0,12.0
Escher String Quartet,UCqTP8x1pq9T9-K5tvDzc_YA,Escher String Quartet - Topic,2015-08-18 08:08:17+00:00,17496.0,222.0,153.0
Loni Love,UCEB-AUq2QMmYbacOxNeZlEg,LANI LOVE,2017-05-10 20:08:16+00:00,2512754857.0,3110000.0,4125.0
Chain Of Flowers,UCCUA-lx0_Gl1iOZMbAwZAig,Chain of Flowers,2012-04-27 16:28:00+00:00,41227.0,176.0,8.0
"Bellows , Big Ups",UCEF9_6bAJAqBcHUDoho1LNg,Sian Bellows,2011-10-16 22:38:43+00:00,3815.0,14.0,67.0
Ian Ethan Case,UCSHDAnzOaIeMkgmatC7AnnQ,Ian Ethan Case,2008-02-20 16:59:27+00:00,209414.0,3800.0,15.0
"Arlo Guthrie, Taj Mahal",UCg1PdZpwbLJ588PN4sRmxnw,nimi863,2006-10-30 14:59:21+00:00,27433.0,18.0,27.0
Mint Wad Willy,UCrr4jSIYZDfpbfgk2X2o4dw,Mint Wad Willy - Topic,2015-09-18 20:03:16+00:00,2761.0,12.0,11.0
Bastard Bearded Irishmen,UCPnjD-TZN5JclkqISux3E4g,Bastard Bearded Irishmen,2011-11-18 20:50:37+00:00,265443.0,1070.0,28.0
Adar,UCCf8emq3Wgq1BNTm_KtdfAg,Adar Blumenstein,2019-06-24 21:28:29+00:00,2095287.0,19200.0,86.0
The Lucky Thirteens,UCpHFMEBbZmNu0nyN8Gt1IRQ,Lucky Thirteen,2015-05-15 12:46:18+00:00,250801.0,2950.0,73.0
Dolly Spartans,UCH-S-gc1_yTUSQkHLUMnFIA,Dolly Spartans - Topic,2017-02-05 04:52:03+00:00,48158.0,166.0,5.0
"Moscow Festival Ballet ""Sleeping Beauty""",UCq-IEveGSV9k01rJHjCz6Dg,MidlandTheatre,2010-04-06 20:43:31+00:00,702.0,0.0,3.0
Buffalo Fuzz,UCLDLTqyijCOP4tmfl-G7uiw,Buffalo Fuzz,2016-01-14 03:13:26+00:00,69687.0,590.0,23.0
Sharam,UC0_NEePJrB2P3MNL2crH9BA,DJSharam,2008-11-12 17:34:22+00:00,6411732.0,12200.0,168.0
"Ookay, Ghastly",UCdeKF9Pwr0ZVq_wN3-LM9tw,NoxumOfficial,2017-10-05 12:58:09+00:00,128.0,3.0,3.0
Sitting Bull's Last Waltz,UCsgFa60s9OItOQ2j91DhwcA,Sitting Bull's Last Waltz,2016-06-04 22:20:07+00:00,6463.0,46.0,4.0
Death By Unga Bunga,UCVlblpqYT-YQTVt4oJu1LAQ,Death By Unga Bunga,2012-03-28 21:48:29+00:00,592414.0,1850.0,73.0
The Heavy Set,UCDp5Gw4pwrRXtETbUA360nQ,The Heavy Set,2014-09-19 17:22:34+00:00,2231.0,17.0,6.0
Nigel Hall,UCWaWFfDYbwNPBYbsZianhag,Nigel Hall,2015-08-19 19:22:27+00:00,263357.0,2160.0,22.0
Mark De Clive-Lowe,UCKCz7xTuHyatyTISP2ApSYg,Mark de Clive-Lowe,2006-08-23 19:16:17+00:00,1007582.0,31100.0,275.0
You Blew It!,UCRsfZ4ZDAaIB3m2xt9qwuzQ,You Blew It,2011-08-18 00:48:34+00:00,305792.0,932.0,5.0
Distant Station,UCw-vTcoktbmh4N9W5hQQyyQ,Distant Station - Topic,2019-08-12 02:39:23+00:00,0.0,3.0,0.0
BYU International Folk Dance Ensemble,UCEAxR1DzMXrnxcO-ed1I2Tw,BYU International Folk Dance,2015-10-02 00:02:37+00:00,221375.0,1310.0,53.0
Bill Bryson,UCsyVy_x_OwRkYw9igyzzBxQ,Bill Bryson,2010-04-13 14:30:29+00:00,45513.0,831.0,12.0
Quentin Miller,UCHN5hBmHZuk-LBQMaRrI5BQ,Quentin Miller,2011-10-03 17:24:05+00:00,4526575.0,36200.0,71.0
"Less Than Jake, Pepper",UClbMNuG4efi044StLUZ4L-Q,Mack Truscott,2010-03-11 22:36:58+00:00,591816.0,755.0,82.0
Irène Jacob ,UC7HLjlhH6YhVPa2Hcv1UcyA,Irène Jacob,2015-10-12 15:10:36+00:00,59678.0,436.0,6.0
Mosaic,UCz9PqE5Qr9avopAPkfCZcSQ,Mosaic,2013-10-23 17:15:50+00:00,6113531.0,67400.0,997.0
"""A Brown Bear, A Moon And A Caterpillar""",UCV4Bzgj91AYvbb7BTMz_Alg,Ryan & Craig,2015-02-06 03:23:46+00:00,70302017.0,558000.0,283.0
"""The Song Mulan""",UC1gmuUhwuZv33qJ_WzK4hfA,blubbyblubbles,2009-02-05 01:07:52+00:00,10.0,0.0,1.0
Bell X1,UC910WmkQUJgGDW6C8Q0rEJQ,Bell X1,2007-01-29 23:32:46+00:00,4273504.0,6850.0,60.0
Andrew Lloyd Webber,UCnVSzQ6rME82AzW1ctGcO_g,Andrew Lloyd Webber Musicals,2008-10-13 09:23:24+00:00,202338507.0,250000.0,144.0
Summer Moon,UCG4fWFqgkyINx8fDmecwTQw,Summer Moon Garden,2011-12-27 18:59:14+00:00,1879688.0,12900.0,290.0
"John Mark McMillan, Josh Garrels",UCW_YNSNJEaSpULKPb_4f0XA,Josh Garrels,2007-03-30 18:52:23+00:00,22754411.0,101000.0,53.0
"""Noise Pop Festival"", Ty Segall",UC-6WqorS-jK3Ma6YTzwiXYg,Pretty,2015-07-12 17:46:19+00:00,95133.0,569.0,6.0
Stevensteven,UC0fByGvHZJZjGFv1zYx4X9A,Steven Steven,2016-06-01 14:40:29+00:00,412639.0,2450.0,4.0
"Cherub, The Floozies",UCXVTtZVsitUq1vb0uKvAWqw,LiveEditsLab,2012-07-26 05:27:38+00:00,80857.0,105.0,83.0
"""Noise Pop Festival"", Radical Face",UChPcg6ZCeCqQl0tolVTkJaQ,Tim Kroesbergen,2008-04-22 10:21:44+00:00,651233.0,237.0,266.0
Sharon Isbin,UCpev_tl0NYUC8xucSGQoiYw,Sharon Isbin,2010-07-07 02:39:10+00:00,1459050.0,9340.0,28.0
"Killer Dwarfs, Juan Croucier",UCNT6tibxdWiGQ1-F7MskvGg,Anthony Caetano,2010-10-28 19:49:21+00:00,250044.0,137.0,13.0
"Lawrence, Andy Frasco & The U.N.",UCu0PStBKXCaAWDV1--ZJtsA,Jim Ross,2013-05-04 16:41:56+00:00,2243.0,1.0,12.0
Orchestre National de Lyon,UCtmEAcGvuNqAI1lcs_xRN2g,Auditorium-Orchestre national de Lyon,2013-12-10 09:19:11+00:00,1249116.0,4400.0,284.0
